"ISBN;""Book-Title"";""Book-Author"";""Year-Of-Publication"";""Publisher"";""Image-URL-S"";""Image-URL-M"";""Image-URL-L""",,
"1862047626;""New Perspectives: Runes"";""Bernard King"";""2000"";""Harper Collins - UK"";""http://images.amazon.com/images/P/1862047626.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1862047626.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg""",,
"0020437501;""Rosie'S Walk"";""Pat Hutchins"";""1971"";""Aladdin"";""http://images.amazon.com/images/P/0020437501.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0020437501.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg""",,
"0198320264;""Julius Caesar (Oxford School Shakespeare)"";""William Shakespeare"";""2001"";""Oxford University Press"";""http://images.amazon.com/images/P/0198320264.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0198320264.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg""",,
"0373196989;""Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance"," 1698)"";""Melissa McClone"";""2003"";""Silhouette"";""http://images.amazon.com/images/P/0373196989.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373196989.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg""",
"0373245580;""Marry Me ... Again   Montana Mavericks (Silhouette Special Edition"," 1558)"";""Cheryl St. John"";""2003"";""Silhouette"";""http://images.amazon.com/images/P/0373245580.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373245580.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg""",
"0451527747;""Alice's Adventures in Wonderland and Through the Looking Glass"";""Lewis Carroll"";""2000"";""Signet Classics"";""http://images.amazon.com/images/P/0451527747.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451527747.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg""",,
"0671867113;""Moonlight Becomes You"";""Mary Higgins Clark"";""1997"";""Pocket"";""http://images.amazon.com/images/P/0671867113.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg""",,
"0812504208;""The Adventures of Tom Sawyer"";""Mark Twain"";""1989"";""Tor Books"";""http://images.amazon.com/images/P/0812504208.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0812504208.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg""",,
"0060173289;""Divine Secrets of the Ya-Ya Sisterhood : A Novel"";""Rebecca Wells"";""1996"";""HarperCollins"";""http://images.amazon.com/images/P/0060173289.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg""",,
"0060973897;""Lakota Woman"";""Dog Mary Crow"";""1991"";""Perennial"";""http://images.amazon.com/images/P/0060973897.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060973897.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg""",,
"006101351X;""The Perfect Storm : A True Story of Men Against the Sea"";""Sebastian Junger"";""1998"";""HarperTorch"";""http://images.amazon.com/images/P/006101351X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg""",,
"0140104682;""Heroes of Their Own Lives: The Politics and History of Family Violence"," Boston 1880-1960"";""Linda Gordon"";""1989"";""Penguin USA"";""http://images.amazon.com/images/P/0140104682.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140104682.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg""",
"0312143370;""The Florence King Reader"";""Florence King"";""1996"";""St. Martin's Press"";""http://images.amazon.com/images/P/0312143370.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312143370.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg""",,
"0316666343;""The Lovely Bones: A Novel"";""Alice Sebold"";""2002"";""Little"," Brown"";""http://images.amazon.com/images/P/0316666343.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0316666343.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg""",
"039456894X;""Impossible Vacation"";""Spalding Gray"";""1992"";""Random House Inc"";""http://images.amazon.com/images/P/039456894X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/039456894X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/039456894X.01.LZZZZZZZ.jpg""",,
"0440224675;""Hannibal"";""Thomas Harris"";""2000"";""Dell Publishing Company"";""http://images.amazon.com/images/P/0440224675.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440224675.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg""",,
"0449002632;""London : The Novel"";""EDWARD RUTHERFURD"";""1998"";""Fawcett"";""http://images.amazon.com/images/P/0449002632.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449002632.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg""",,
"0449213773;""Life Before Man"";""Margaret Atwood"";""1990"";""Fawcett Books"";""http://images.amazon.com/images/P/0449213773.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449213773.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449213773.01.LZZZZZZZ.jpg""",,
"0452279690;""Cavedweller"";""Dorothy Allison"";""1999"";""Plume Books"";""http://images.amazon.com/images/P/0452279690.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0452279690.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg""",,
"0553569058;""The Robber Bride"";""Margaret Atwood"";""1995"";""Bantam"";""http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg""",,
"0679427430;""Wouldn't Take Nothing for My Journey Now"";""MAYA ANGELOU"";""1993"";""Random House"";""http://images.amazon.com/images/P/0679427430.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679427430.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679427430.01.LZZZZZZZ.jpg""",,
"0679725393;""The House of Mirth (Library of America)"";""Edith Wharton"";""1990"";""Vintage Books USA"";""http://images.amazon.com/images/P/0679725393.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679725393.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679725393.01.LZZZZZZZ.jpg""",,
"0802114369;""Ohitika Woman"";""Mary Brave Bird"";""1993"";""Pub Group West"";""http://images.amazon.com/images/P/0802114369.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0802114369.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0802114369.01.LZZZZZZZ.jpg""",,
"0803233019;""Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux"";""John G. Neihardt"";""1988"";""University of Nebraska Press"";""http://images.amazon.com/images/P/0803233019.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0803233019.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0803233019.01.LZZZZZZZ.jpg""",,
"0819154946;""The Community in America"";""Roland Warren"";""1987"";""University Press of America"";""http://images.amazon.com/images/P/0819154946.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0819154946.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0819154946.01.LZZZZZZZ.jpg""",,
"0897322339;""The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs", Concrete Slabs," and Loud Portable Stereos (Best in Tent Camping Colorado)"";""Johnny Molloy"";""1997"";""Globe Pequot Pr"";""http://images.amazon.com/images/P/0897322339.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0897322339.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0897322339.01.LZZZZZZZ.jpg"""
"0940322978;""Mawrdew Czgowchwz (New York Review Books Classics)"";""James McCourt"";""2002"";""New York Review of Books"";""http://images.amazon.com/images/P/0940322978.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0940322978.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0940322978.01.LZZZZZZZ.jpg""",,
"1573225126;""Prozac Nation: Young and Depressed in America : A Memoir"";""Elizabeth Wurtzel"";""1997"";""Riverhead Books"";""http://images.amazon.com/images/P/1573225126.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1573225126.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg""",,
"1579651658;""The Journey From Here"";""Bill Bradley"";""2000"";""Artisan Publishers"";""http://images.amazon.com/images/P/1579651658.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1579651658.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1579651658.01.LZZZZZZZ.jpg""",,
"1878424319;""The Four Agreements: A Practical Guide to Personal Freedom"";""Don Miguel Ruiz"";""1997"";""Amber-Allen Publishing"";""http://images.amazon.com/images/P/1878424319.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1878424319.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg""",,
"8401351421;""El desarrollo de Leonardo da Vinci (Biografías y memorias)"";""Luis Racionero"";""1986"";""Plaza &amp; Janés"";""http://images.amazon.com/images/P/8401351421.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8401351421.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8401351421.01.LZZZZZZZ.jpg""",,
"8423324311;""Gastronomia divina (L'áncora)"";""Eugeni Perea Simón"";""1994"";""Destino"";""http://images.amazon.com/images/P/8423324311.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8423324311.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8423324311.01.LZZZZZZZ.jpg""",,
"8427007450;""Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman"";""Thomas Hauser"";""1982"";""Lectorum Pubns (J)"";""http://images.amazon.com/images/P/8427007450.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8427007450.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8427007450.01.LZZZZZZZ.jpg""",,
"8429734996;""Hotel Europa (El Balancí)"";""Vicenç Villatoro"";""1992"";""Edicions 62"";""http://images.amazon.com/images/P/8429734996.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8429734996.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8429734996.01.LZZZZZZZ.jpg""",,
"8429736131;""La dona dels ulls de pluja: Barcelona anys 90 (El Balancí)"";""Víctor Mora"";""1993"";""Edicions 62"";""http://images.amazon.com/images/P/8429736131.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8429736131.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8429736131.01.LZZZZZZZ.jpg""",,
"8440616252;""El paraíso (Tiempos modernos)"";""Elena Castedo"";""1991"";""Editiones B"," Grupo Zeta"";""http://images.amazon.com/images/P/8440616252.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8440616252.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8440616252.01.LZZZZZZZ.jpg""",
"8472224260;""Negra i consentida (Col¨lecció El Mirall)"";""Ofèlia Dracs"";""1983"";""Laia"";""http://images.amazon.com/images/P/8472224260.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8472224260.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8472224260.01.LZZZZZZZ.jpg""",,
"8472227421;""Essa efa (Col¨lecció El Mirall i el temps)"";""Ofèlia Dracs"";""1985"";""Editorial Laia"";""http://images.amazon.com/images/P/8472227421.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8472227421.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8472227421.01.LZZZZZZZ.jpg""",,
"8474103347;""Espurnes de sang (La Negra)"";""Antoni Serra"";""1987"";""Edicions de la Magrana"";""http://images.amazon.com/images/P/8474103347.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8474103347.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8474103347.01.LZZZZZZZ.jpg""",,
"8475960936;""Les llengües d'Africa (Biblioteca universal Empúries)"";""M. Carme Junyent"";""1986"";""Editorial Empúries"";""http://images.amazon.com/images/P/8475960936.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8475960936.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8475960936.01.LZZZZZZZ.jpg""",,
"8477830029;""Trànsit (Area contemporània)"";""Jaume Capó"";""1987"";""Area"";""http://images.amazon.com/images/P/8477830029.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8477830029.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8477830029.01.LZZZZZZZ.jpg""",,
"8478091246;""L'home del sac"";""Màrius Serra"";""1990"";""Columna"";""http://images.amazon.com/images/P/8478091246.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8478091246.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8478091246.01.LZZZZZZZ.jpg""",,
"8478097732;""Gràcies per la propina (Columna)"";""Ferran Torrent"";""1995"";""Columna"";""http://images.amazon.com/images/P/8478097732.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8478097732.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8478097732.01.LZZZZZZZ.jpg""",,
"8478098267;""El dia que es va cremar el Liceu (La primera Columna)"";""Joan Agut"";""1995"";""Columna"";""http://images.amazon.com/images/P/8478098267.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8478098267.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8478098267.01.LZZZZZZZ.jpg""",,
"8478800336;""Cómo ser una mujer y no morir en el intento (Colección El Papagayo)"";""Carmen Rico-Godoy"";""1990"";""Ediciones Temas de Hoy"";""http://images.amazon.com/images/P/8478800336.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8478800336.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8478800336.01.LZZZZZZZ.jpg""",,
"8478884963;""Una casa en Irlanda"";""Maeve Binchy"";""1999"";""Salamandra"";""http://images.amazon.com/images/P/8478884963.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8478884963.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8478884963.01.LZZZZZZZ.jpg""",,
"8483002523;""La mirada del tafur (Col¨lecció clàssica)"";""Ferran Torrent"";""1997"";""Columna"";""http://images.amazon.com/images/P/8483002523.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8483002523.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8483002523.01.LZZZZZZZ.jpg""",,
"8486433193;""Amorrada al piló (Columna)"";""Maria Jaén"";""1986"";""Columna"";""http://images.amazon.com/images/P/8486433193.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8486433193.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8486433193.01.LZZZZZZZ.jpg""",,
"0600586898;""Blur (Melody Maker)"";""Paul Lester"";""1995"";""Hal Leonard Corp"";""http://images.amazon.com/images/P/0600586898.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0600586898.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0600586898.01.LZZZZZZZ.jpg""",,
"1853260622;""War and Peace (Wordsworth Classics)"";""Leo Tolstoy"";""1997"";""NTC/Contemporary Publishing Company"";""http://images.amazon.com/images/P/1853260622.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1853260622.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1853260622.01.LZZZZZZZ.jpg""",,
"1857938011;""A-Z of Behaving Badly"";""Simon Nye"";""1996"";""Trafalgar Square"";""http://images.amazon.com/images/P/1857938011.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1857938011.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1857938011.01.LZZZZZZZ.jpg""",,
"0060804157;""He Understanding Masculine Psychology"";""Robert A Johnson"";""1977"";""Harpercollins Publisher"";""http://images.amazon.com/images/P/0060804157.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060804157.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060804157.01.LZZZZZZZ.jpg""",,
"8466601090;""Las DOS Muertes De Gardel (Ficcionario)"";""Horacio Vazquez-Rial"";""2002"";""Ediciones B"";""http://images.amazon.com/images/P/8466601090.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8466601090.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8466601090.01.LZZZZZZZ.jpg""",,
"0140382658;""You Can Surf the Net: Your Guide to the World of the Internet"";""Marc Gascoigne"";""1996"";""Puffin Books"";""http://images.amazon.com/images/P/0140382658.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140382658.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140382658.01.LZZZZZZZ.jpg""",,
